Pattern	&	Frequency in the sample
['163', '168', '174', '200', '343']	1
['150', '158', '222', '306', '308']	1
['86', '180', '183', '260', '265']	1
['46', '98', '210', '234', '250']	1
['159', '180', '212', '244', '331']	1
['41', '253', '263', '270', '328']	1
['143', '180', '223', '226', '331']	1
['127', '129', '150', '205', '348']	1
['4', '15', '81', '190', '217']	1
['10', '12', '25', '87', '335']	1
['20', '99', '230', '306', '326']	1
['127', '203', '211', '215', '231']	1
['11', '109', '205', '324', '337']	1
['27', '59', '191', '247']	1
['81', '119', '202', '251', '326']	1
['34', '183', '215', '220', '261']	1
['14', '34', '88', '237', '261']	1
['44', '82', '201', '227', '307']	1
['36', '39', '41', '61', '222']	1
['112', '205', '248', '302', '346']	1
['103', '157', '166', '212', '271']	1
['74', '163', '306', '310', '331']	1
['39', '58', '62', '93', '126']	1
['75', '154', '201', '229', '324']	1
['44', '75', '122', '221', '306']	1
['15', '23', '46', '66', '120']	1
['116', '165', '177', '323', '324']	1
['13', '60', '188', '203', '304']	1
['157', '221', '307', '314', '317']	1
['72', '117', '176', '317', '325']	1
['185', '200', '220', '240', '303']	1
['38', '244', '266', '267', '270']	1
['20', '91', '94', '130', '299']	1
['113', '196', '209', '312', '337']	1
['64', '175', '217', '312', '328']	1
['17', '23', '27', '35', '325']	1
['72', '183', '201', '202', '231']	1
['55', '73', '117', '227', '306']	1
['72', '119', '178', '183', '330']	1
['175', '194', '212', '271', '345']	1
['16', '90', '93', '232', '239']	1
['10', '34', '69', '155', '209']	1
['28', '104', '202', '207', '347']	1
['3', '75', '143', '300', '332']	1
['42', '119', '135', '169', '336']	1
['5', '298', '324', '328', '341']	1
['81', '94', '239', '304', '312']	1
['165', '185', '246', '308', '345']	1
['3', '132', '149', '258', '308']	1
['21', '45', '170', '206', '306']	1
['27', '28', '45', '299', '336']	1
['165', '225', '317', '343', '346']	1
['24', '170', '200', '206', '307']	1
['72', '117', '148', '168', '336']	1
['119', '180', '202', '204', '315']	1
['95', '96', '207', '317', '321']	1
['20', '199', '206', '210', '235']	1
['137', '215', '231', '235', '337']	1
['44', '61', '200', '204', '219']	1
['156', '178', '221', '321', '340']	1
['35', '176', '203', '227', '249']	1
['22', '164', '222', '327', '329']	1
['46', '63', '214', '216', '338']	1
['55', '98', '135', '301', '321']	1
['144', '200', '208', '224', '317']	1
['201', '231', '312', '325', '338']	1
['156', '174', '185', '233', '240']	1
['143', '144', '162', '334', '346']	1
['46', '81', '88', '169', '263']	1
['120', '133', '267', '328', '337']	1
['27', '180', '234', '333', '345']	1
['98', '159', '192', '320', '334']	1
['70', '162', '249', '306', '328']	1
['51', '112', '198', '263', '265']	1
['38', '61', '169', '305', '306']	1
['68', '162', '163', '226', '231']	1
['3', '136', '297', '301', '306']	1
['17', '145', '155', '185', '315']	1
['15', '23', '152', '201', '343']	1
['36', '177', '186', '246', '252']	1
['95', '168', '236', '273', '321']	1
['15', '116', '160', '218', '298']	1
['2', '88', '189', '301', '334']	1
['54', '65', '311', '317', '326']	1
['122', '143', '183', '186', '238']	1
['119', '153', '175', '226', '319']	1
['158', '177', '214', '225', '341']	1
['63', '67', '119', '170', '336']	1
['51', '122', '166', '219', '249']	1
['73', '219', '325', '331', '333']	1
['71', '73', '128', '154', '161']	1
['63', '68', '326', '336', '337']	1
['13', '18', '165', '168', '273']	1
['52', '57', '245', '302', '318']	1
['73', '160', '220', '229', '305']	1
['75', '82', '119', '120', '324']	1
['51', '53', '225', '234', '238']	1
['144', '207', '311', '318', '325']	1
['86', '112', '187', '218', '274']	1
['71', '73', '100', '105', '272']	1
['58', '148', '155', '238', '246']	1
['167', '215', '232', '318', '345']	1
['168', '220', '308', '311', '313']	1
['45', '90', '191', '222', '243']	1
['33', '34', '183', '246', '298']	1
['10', '88', '123', '221', '239']	1
['11', '60', '107', '125', '307']	1
['91', '126', '141', '258', '311']	1
['127', '184', '230', '260', '348']	1
['54', '70', '158', '216', '346']	1
['23', '64', '157', '162', '221']	1
['33', '113', '176', '197', '257']	1
['64', '82', '213', '309', '331']	1
['62', '212', '237', '306']	1
['69', '73', '246', '325', '339']	1
['28', '165', '223', '307', '311']	1
['52', '150', '203', '229', '308']	1
['145', '168', '247', '315', '333']	1
['159', '169', '217', '306', '316']	1
['156', '159', '207', '220', '326']	1
['35', '117', '171', '216', '230']	1
['175', '199', '243', '300', '346']	1
['23', '45', '229', '245', '333']	1
['17', '57', '82', '136', '317']	1
['101', '209', '221', '298', '339']	1
['21', '161', '326', '328', '330']	1
['51', '61', '73', '260', '345']	1
['23', '122', '154', '208', '220']	1
['61', '152', '165', '179', '204']	1
['206', '220', '306', '310', '328']	1
['61', '120', '154', '161', '162']	1
['46', '53', '57', '68', '224']	1
['15', '27', '201', '225', '254']	1
['8', '61', '128', '228', '331']	1
['22', '123', '141', '244', '269']	1
['44', '51', '53', '218', '337']	1
['70', '134', '187', '253', '315']	1
['20', '22', '215', '230', '315']	1
['74', '116', '168', '331', '340']	1
['70', '74', '154', '323', '332']	1
['10', '15', '134', '162', '175']	1
['3', '112', '160', '308', '314']	1
['122', '154', '251', '309', '345']	1
['21', '60', '72', '169', '203']	1
['146', '216', '221', '245', '330']	1
['20', '68', '74', '153', '305']	1
['228', '247', '258', '301', '306']	1
['15', '56', '136', '169', '200']	1
['5', '86', '262', '311', '312']	1
['57', '60', '170', '180', '202']	1
['13', '109', '303', '324', '338']	1
['28', '82', '116', '174', '210']	1
['4', '17', '213', '326', '330']	1
['161', '218', '307', '310', '315']	1
['25', '165', '199', '208', '270']	1
['45', '46', '116', '212', '321']	1
['5', '12', '138', '153', '208']	1
['122', '170', '181', '208', '317']	1
['32', '70', '82', '122', '168']	1
['46', '174', '181', '315', '341']	1
['55', '206', '317', '325', '335']	1
['24', '40', '98', '136', '160']	1
['105', '109', '118', '269', '345']	1
['139', '168', '184', '225', '226']	1
['108', '159', '332', '333', '338']	1
['112', '227', '228', '233', '264']	1
['60', '122', '150', '309', '322']	1
['207', '250', '314', '320', '327']	1
['13', '181', '184', '221', '247']	1
['134', '160', '203', '214', '338']	1
['55', '167', '245', '330', '340']	1
['86', '193', '210', '258', '260']	1
['53', '60', '174', '228', '304']	1
['28', '186', '212', '219', '270']	1
['52', '248', '250', '335', '339']	1
['141', '149', '155', '230', '240']	1
['44', '57', '230', '312', '330']	1
['1', '57', '111', '171', '174']	1
['28', '56', '217', '227', '302']	1
['165', '205', '221', '314', '317']	1
['23', '65', '74', '157', '306']	1
['70', '118', '126', '181', '200']	1
['118', '145', '317', '325', '342']	1
['18', '124', '165', '222', '254']	1
['52', '106', '149', '168', '175']	1
['58', '99', '122', '176', '303']	1
['118', '143', '168', '325', '342']	1
['63', '93', '103', '159', '314']	1
['192', '302', '305', '310', '328']	1
['118', '129', '194', '228', '317']	1
['261', '298', '304', '308', '345']	1
['22', '23', '44', '153', '218']	1
['74', '225', '236', '270', '302']	1
['6', '62', '92', '107', '237']	1
['3', '22', '187', '340', '343']	1
['24', '194', '201', '321', '328']	1
['103', '133', '185', '273', '319']	1
['94', '145', '152', '175', '196']	1
['10', '20', '94', '241', '324']	1
['179', '185', '225', '274', '342']	1
['160', '183', '215', '304', '321']	1
['2', '167', '205', '302', '312']	1
['13', '37', '63', '132', '142']	1
['59', '90', '155', '250', '252']	1
['168', '174', '250', '308', '311']	1
['45', '53', '63', '83']	1
['132', '215', '272', '298', '346']	1
['63', '71', '81', '183', '322']	1
['82', '206', '255', '269', '337']	1
['55', '74', '100', '108', '197']	1
['69', '146', '203', '205', '312']	1
['24', '176', '224', '260', '340']	1
['131', '151', '168', '180', '235']	1
['81', '116', '126', '228', '330']	1
['8', '17', '32', '147', '152']	1
['91', '154', '311', '315', '321']	1
['119', '157', '221', '307', '347']	1
['113', '219', '298', '321', '346']	1
['41', '64', '107', '126']	1
['51', '66', '152', '169', '212']	1
['27', '66', '118', '163', '207']	1
['5', '8', '18', '101', '328']	1
['56', '143', '194', '272', '321']	1
['22', '23', '55', '330', '335']	1
['5', '139', '198', '210', '263']	1
['154', '174', '320', '341', '342']	1
['35', '168', '217', '259', '336']	1
['13', '94', '197', '231', '256']	1
['5', '120', '139', '156', '301']	1
['33', '42', '96', '152', '171']	1
['10', '12', '117', '178', '272']	1
['38', '152', '215', '326', '338']	1
['117', '119', '145', '246', '332']	1
['69', '96', '169', '254', '305']	1
['64', '74', '151', '320', '331']	1
['81', '83', '88', '192', '244']	1
['176', '229', '306', '311', '326']	1
['20', '53', '150', '307', '320']	1
['36', '42', '176', '307', '308']	1
['12', '194', '197', '321', '322']	1
['17', '52', '201', '314', '334']	1
['11', '44', '165', '207', '247']	1
['103', '142', '303', '312', '317']	1
['159', '237', '258', '270', '317']	1
['60', '145', '154', '317', '327']	1
['159', '170', '206', '324', '325']	1
['40', '86', '107', '143', '320']	1
['41', '64', '143', '160', '170']	1
['25', '74', '90', '203', '254']	1
['27', '112', '202', '273', '302']	1
['44', '67', '150', '161', '327']	1
['23', '95', '134', '240', '242']	1
['13', '44', '210', '212', '247']	1
['20', '119', '318', '330', '348']	1
['23', '28', '154', '207', '247']	1
['21', '160', '164', '205', '310']	1
['60', '164', '212', '229', '324']	1
['60', '75', '119', '169', '219']	1
['7', '184', '192', '300', '322']	1
['88', '95', '176', '220', '298']	1
['10', '11', '89', '99', '333']	1
['90', '154', '198', '217', '242']	1
['19', '39', '120', '141', '155']	1
['57', '119', '273', '309', '334']	1
['166', '225', '319', '324', '330']	1
['87', '246', '301', '313', '324']	1
['119', '145', '179', '219', '248']	1
['18', '34', '176', '269', '304']	1
['23', '72', '200', '201', '309']	1
['6', '74', '165', '224', '321']	1
['207', '208', '214', '314', '327']	1
['154', '212', '213', '232', '299']	1
['72', '151', '213', '245', '269']	1
['17', '62', '132', '136', '322']	1
['10', '205', '249', '254', '272']	1
['59', '63', '242', '253', '268']	1
['4', '82', '222', '247', '337']	1
['38', '52', '154', '159', '340']	1
['8', '18', '124', '213', '236']	1
['88', '109', '111', '159', '339']	1
['176', '200', '228', '321', '328']	1
['60', '168', '225', '327', '342']	1
['24', '235', '255', '256', '306']	1
['2', '53', '210', '247', '250']	1
['2', '100', '151', '168', '251']	1
['174', '179', '217', '227', '327']	1
['41', '63', '157', '222', '324']	1
['22', '57', '177', '194']	1
['1', '195', '202', '315', '318']	1
['116', '145', '218', '220', '240']	1
['51', '118', '135', '243', '265']	1
['45', '117', '128', '260']	1
['71', '133', '177', '198', '224']	1
['39', '180', '224', '321', '335']	1
['10', '52', '66', '132', '164']	1
['102', '111', '191', '219', '322']	1
['23', '86', '108', '109', '328']	1
['101', '136', '190', '247', '273']	1
['70', '128', '143', '198', '260']	1
['46', '101', '155', '165', '259']	1
['23', '116', '249', '310', '319']	1
['24', '38', '204', '222', '323']	1
['20', '45', '118', '153', '232']	1
['83', '91', '196', '237', '240']	1
['18', '96', '111', '168', '274']	1
['54', '160', '183', '214', '339']	1
['41', '225', '312', '324', '337']	1
['6', '136', '269', '297', '316']	1
['78', '108', '112', '180', '266']	1
['41', '150', '158', '200', '336']	1
['20', '190', '266', '268', '306']	1
['119', '168', '308', '328', '332']	1
['99', '133', '137', '255', '270']	1
['179', '228', '242', '324', '348']	1
['74', '144', '200', '250', '305']	1
['81', '143', '158', '178', '319']	1
['180', '211', '232', '314', '347']	1
['15', '67', '110', '117', '151']	1
['118', '125', '233', '241', '258']	1
['16', '122', '177', '243', '330']	1
['21', '93', '149', '171', '321']	1
['25', '149', '159', '254']	1
['25', '110', '307', '314', '337']	1
['70', '174', '179', '183', '305']	1
['63', '70', '179', '318', '321']	1
['41', '174', '216', '312', '317']	1
['10', '93', '160', '167', '322']	1
['160', '174', '211', '249', '333']	1
['135', '215', '249', '303', '330']	1
['5', '19', '198', '260', '346']	1
['19', '20', '126', '175', '229']	1
['8', '176', '248', '317', '333']	1
['20', '81', '169', '328', '331']	1
['54', '72', '154', '158', '348']	1
['59', '140', '168', '226', '258']	1
['45', '153', '167', '340', '347']	1
['64', '66', '215', '324', '328']	1
['122', '153', '183', '203', '220']	1
['39', '87', '88', '99', '332']	1
['127', '168', '169', '238', '345']	1
['12', '117', '138', '156', '166']	1
['22', '72', '75', '245', '337']	1
['42', '92', '134', '183', '200']	1
['140', '155', '183', '207', '258']	1
['53', '75', '120', '163', '324']	1
['51', '60', '158', '167', '319']	1
['18', '45', '135', '326', '331']	1
['11', '21', '27', '332', '348']	1
['12', '41', '44', '142', '315']	1
['12', '87', '104', '234', '298']	1
['24', '38', '153', '306', '343']	1
['45', '46', '163', '201', '213']	1
['55', '71', '73', '102', '338']	1
['227', '310', '321', '328']	1
['41', '175', '250', '251', '321']	1
['54', '126', '209', '320', '342']	1
['60', '116', '119', '156', '176']	1
['5', '6', '72', '269', '332']	1
['5', '55', '102', '151', '190']	1
['91', '140', '196', '224', '254']	1
['145', '168', '204', '306', '328']	1
['46', '70', '221', '320', '323']	1
['10', '45', '107', '126', '183']	1
['156', '216', '246', '310', '333']	1
['63', '314', '327']	1
['154', '213', '227', '245', '247']	1
['61', '245', '249', '318', '338']	1
['51', '53', '223', '317']	1
['72', '162', '176', '249', '305']	1
['45', '62', '191', '270', '315']	1
['1', '88', '232', '255', '300']	1
['2', '4', '117', '148', '307']	1
['68', '218', '307', '318', '335']	1
['11', '92', '105', '324', '338']	1
['157', '167', '218', '227', '333']	1
['68', '119', '166', '219', '225']	1
['3', '34', '83', '207', '264']	1
['101', '138', '148', '171', '177']	1
['157', '161', '180', '232', '345']	1
['58', '122', '215', '264', '273']	1
['208', '221', '307', '309', '319']	1
['74', '92', '131', '175', '306']	1
['102', '130', '153', '260', '324']	1
['119', '126', '130', '131', '141']	1
['141', '203', '241', '243', '345']	1
['6', '51', '73', '205', '299']	1
['44', '204', '215', '248', '342']	1
['32', '65', '143', '156', '247']	1
['57', '163', '181', '226', '247']	1
['46', '52', '91', '228', '324']	1
['116', '122', '169', '210', '348']	1
['145', '184', '188', '219', '250']	1
['55', '215', '221', '222', '317']	1
['52', '72', '204', '314', '335']	1
['21', '174', '202', '207', '305']	1
['60', '125', '168', '336', '347']	1
['82', '83', '100', '174', '248']	1
['35', '107', '253', '262', '346']	1
['3', '63', '190', '231', '239']	1
['70', '158', '248', '328', '337']	1
['21', '106', '142', '262', '322']	1
['138', '141', '216', '273', '324']	1
['171', '185', '251', '314', '318']	1
['63', '94', '117', '191', '245']	1
['38', '39', '91', '119', '135']	1
['169', '191', '233', '243', '274']	1
['83', '151', '162', '169', '249']	1
['1', '43', '86', '166', '327']	1
['12', '70', '179', '317', '342']	1
['2', '13', '24', '116', '127']	1
['52', '188', '220', '226', '240']	1
['41', '163', '301', '312', '324']	1
['82', '113', '181', '217', '272']	1
['119', '151', '183', '205', '226']	1
['39', '107', '252', '260', '303']	1
['44', '64', '167', '170', '176']	1
['51', '154', '180', '223', '260']	1
['16', '82', '139', '140', '149']	1
['23', '222', '266', '274', '335']	1
['163', '175', '179', '332', '338']	1
['21', '152', '169', '170', '308']	1
['90', '105', '218', '259', '335']	1
['198', '205', '236', '239', '271']	1
['24', '124', '140', '265', '324']	1
['15', '88', '125', '190', '207']	1
['66', '99', '133', '221', '222']	1
['200', '246', '254', '269', '346']	1
['89', '94', '152', '181', '305']	1
['73', '87', '140', '324', '329']	1
['38', '200', '213', '245', '328']	1
['66', '106', '135', '141', '166']	1
['70', '72', '169', '322', '347']	1
['59', '83', '112', '253', '259']	1
['36', '191', '195', '302', '313']	1
['55', '59', '105', '192', '220']	1
['23', '74', '160', '226', '230']	1
['107', '112', '190', '265', '307']	1
['94', '104', '132', '187', '267']	1
['307', '324', '330', '337', '342']	1
['72', '176', '306', '324', '342']	1
['1', '55', '111', '221', '266']	1
['89', '146', '167', '171', '338']	1
['151', '168', '206', '223', '315']	1
['23', '61', '132', '143', '272']	1
['5', '89', '244', '306', '317']	1
['68', '164', '165', '169', '249']	1
['20', '45', '72', '154', '305']	1
['45', '154', '200', '320', '343']	1
['51', '144', '232', '317', '328']	1
['24', '44', '143', '222', '341']	1
['63', '205', '219', '225', '264']	1
['32', '203', '309', '337', '341']	1
['3', '4', '10', '151']	1
['61', '246', '307', '318', '339']	1
['34', '180', '185', '189', '308']	1
['52', '55', '151', '206', '326']	1
['170', '298', '300', '334', '338']	1
['63', '168', '181', '206', '250']	1
['70', '126', '155', '223', '236']	1
['143', '154', '208', '317', '328']	1
['36', '112', '205', '214', '255']	1
['108', '119', '147', '163', '269']	1
['88', '152', '206', '257', '328']	1
['22', '74', '145', '150', '325']	1
['44', '118', '156', '178', '305']	1
['70', '99', '154', '299', '332']	1
['145', '205', '217', '332', '340']	1
['156', '203', '216', '318', '324']	1
['41', '134', '144', '159', '300']	1
['24', '200', '229', '309', '328']	1
['22', '73', '114', '156', '161']	1
['54', '122', '152', '208', '328']	1
['23', '32', '214', '246', '318']	1
['8', '38', '59', '70', '251']	1
['36', '237', '251', '300', '312']	1
['60', '72', '222', '304', '339']	1
['60', '152', '202', '311', '340']	1
['39', '116', '125', '189', '220']	1
['83', '207', '230', '317', '320']	1
['82', '183', '218', '227', '229']	1
['139', '177', '221', '227', '240']	1
['159', '208', '226', '333', '342']	1
['112', '115', '181', '274', '329']	1
['2', '10', '46', '82', '149']	1
['53', '119', '122', '249', '330']	1
['55', '156', '160', '174', '326']	1
['14', '124', '230', '307', '338']	1
['145', '217', '248', '306', '320']	1
['39', '123', '139', '140', '192']	1
['13', '65', '95', '150', '206']	1
['66', '146', '200', '247', '340']	1
['10', '63', '81', '150', '333']	1
['69', '83', '116', '166', '336']	1
['138', '205', '298', '305', '333']	1
['51', '100', '128', '154', '299']	1
['151', '163', '222', '265', '312']	1
['17', '133', '153', '168', '304']	1
['122', '154', '165', '319']	1
['23', '41', '46', '231', '343']	1
['23', '158', '200', '204', '335']	1
['11', '45', '100', '197', '305']	1
['17', '56', '248', '270', '298']	1
['96', '140', '248', '249', '317']	1
['36', '42', '143', '152', '238']	1
['65', '216', '219', '250', '333']	1
['45', '54', '250', '306', '314']	1
['93', '212', '237', '317', '335']	1
['100', '233', '235', '253', '322']	1
['61', '164', '203', '250', '328']	1
['22', '178', '208', '306', '320']	1
['23', '35', '83', '181', '222']	1
['44', '145', '146', '161', '345']	1
['112', '183', '236', '243', '266']	1
['32', '164', '224', '246', '319']	1
['68', '79', '85', '104', '132']	1
['23', '73', '154', '183', '348']	1
['23', '53', '220', '233', '264']	1
['101', '122', '197', '212', '234']	1
['41', '125', '130', '236', '266']	1
['66', '73', '116', '145', '162']	1
['24', '96', '98', '197', '348']	1
['69', '143', '165', '328', '340']	1
['14', '34', '116', '207', '260']	1
['126', '174', '245', '267', '345']	1
['20', '57', '103', '117', '244']	1
['94', '129', '207', '215', '216']	1
['28', '102', '107', '112', '335']	1
['44', '101', '197', '309', '336']	1
['146', '309', '325', '329', '343']	1
['19', '59', '60', '237', '273']	1
['56', '208', '215', '328', '335']	1
['23', '82', '175', '195', '310']	1
['45', '118', '220', '251', '314']	1
['15', '213', '250', '318', '324']	1
['15', '20', '119', '165', '167']	1
['21', '24', '69', '308', '317']	1
['107', '120', '196', '244', '255']	1
['10', '106', '212', '261', '346']	1
['15', '86', '88', '197', '337']	1
['33', '61', '81', '102', '271']	1
['52', '55', '119', '322', '338']	1
['64', '216', '217', '305', '325']	1
['3', '36', '106', '174', '248']	1
['23', '40', '59', '100', '307']	1
['39', '81', '120', '194', '330']	1
['129', '178', '179', '189', '303']	1
['21', '60', '156', '205', '321']	1
['3', '176', '185', '193', '343']	1
['119', '165', '169', '203', '206']	1
['25', '57', '117', '132', '181']	1
['17', '65', '118', '138', '304']	1
['70', '220', '226', '228', '232']	1
['22', '23', '116', '202', '332']	1
['65', '178', '232', '307', '345']	1
['3', '131', '213', '255', '312']	1
['8', '35', '106', '119', '326']	1
['71', '106', '194', '314', '346']	1
['34', '168', '199', '313', '329']	1
['20', '183', '308', '335', '337']	1
['117', '177', '225', '309', '328']	1
['20', '46', '321', '326']	1
['7', '100', '214', '243', '247']	1
['12', '198', '218', '238', '240']	1
['7', '46', '73', '126', '224']	1
['100', '109', '139', '152', '214']	1
['12', '40', '83', '92', '297']	1
['200', '228', '250', '263', '269']	1
['53', '146', '168', '223', '306']	1
['116', '118', '165', '308', '342']	1
['13', '14', '189', '230', '330']	1
['145', '164', '225', '304', '339']	1
['15', '17', '152', '209', '270']	1
['21', '44', '74', '195', '246']	1
['11', '18', '94', '231', '234']	1
['81', '103', '135', '174', '236']	1
['81', '319', '323', '329']	1
['169', '176', '204', '230', '250']	1
['59', '155', '179', '195', '340']	1
['128', '137', '156', '157', '312']	1
['145', '152', '181', '307', '324']	1
['66', '170', '202', '217', '318']	1
['86', '122', '153', '188', '337']	1
['13', '102', '136', '204', '212']	1
['101', '185', '206', '213', '320']	1
['81', '161', '163', '249', '347']	1
['12', '90', '156', '308', '331']	1
['156', '266', '272', '308', '328']	1
['119', '150', '201', '207', '348']	1
['23', '25', '174', '323', '326']	1
['73', '212', '227', '323']	1
['179', '185', '208', '229', '236']	1
['74', '156', '183', '214', '326']	1
['64', '70', '75', '169', '218']	1
['8', '86', '218', '246', '269']	1
['81', '96', '157', '324', '331']	1
['144', '216', '224', '314']	1
['10', '59', '105', '216', '322']	1
['70', '314', '315', '327', '328']	1
['4', '12', '57', '61', '100']	1
['86', '189', '201', '250', '266']	1
['24', '59', '82', '114', '180']	1
['150', '179', '218', '327', '343']	1
['15', '20', '160', '222', '248']	1
['74', '155', '194', '208', '217']	1
['10', '88', '120', '222', '335']	1
['42', '58', '216', '257', '274']	1
['51', '157', '192', '223', '247']	1
['81', '144', '159', '215']	1
['57', '117', '225', '323', '334']	1
['73', '157', '305', '308', '324']	1
['4', '24', '124', '154', '345']	1
['20', '163', '217', '229', '330']	1
['23', '54', '158', '228', '316']	1
['45', '94', '235', '238', '252']	1
['41', '83', '168', '169', '183']	1
['22', '119', '126', '236', '320']	1
['92', '94', '126', '261', '333']	1
['11', '22', '95', '137', '321']	1
['107', '116', '122', '248', '272']	1
['37', '46', '136', '221', '257']	1
['24', '65', '160', '161', '341']	1
['86', '100', '199', '267', '330']	1
['45', '217', '218', '330']	1
['42', '75', '260', '273', '337']	1
['4', '71', '81', '190', '335']	1
['24', '58', '63', '299', '329']	1
['67', '70', '176', '177', '316']	1
['35', '92', '273', '313']	1
['73', '90', '100', '210', '258']	1
['42', '106', '148', '206', '260']	1
['143', '201', '222', '251', '255']	1
['205', '227', '244', '309', '321']	1
['74', '83', '156', '200', '246']	1
['52', '61', '73', '183', '251']	1
['119', '166', '168', '211', '320']	1
['44', '111', '132', '141', '176']	1
['20', '138', '179', '196', '247']	1
['14', '103', '191', '201', '250']	1
['8', '22', '33', '58', '104']	1
['198', '208', '228', '257', '270']	1
['64', '144', '203', '249', '343']	1
['20', '87', '242', '249', '260']	1
['82', '181', '219', '317', '340']	1
['215', '223', '231', '308', '338']	1
['70', '119', '317', '327', '341']	1
['12', '124', '179', '220', '251']	1
['13', '94', '96', '159', '246']	1
['45', '53', '67', '82', '327']	1
['15', '40', '180', '192', '252']	1
['83', '134', '185', '230', '260']	1
['154', '203', '310', '325', '342']	1
['95', '142', '189', '255', '308']	1
['70', '166', '202', '323']	1
['21', '119', '153', '157', '170']	1
['32', '158', '178', '238', '260']	1
['23', '82', '117', '221', '247']	1
['35', '42', '53', '74', '130']	1
['40', '81', '206', '270', '298']	1
['38', '88', '124', '332', '336']	1
['41', '57', '119', '170', '308']	1
['57', '159', '217', '330', '335']	1
['45', '65', '213', '226', '304']	1
['116', '119', '159', '212', '225']	1
['74', '91', '196', '210', '215']	1
['28', '40', '169', '255', '307']	1
['109', '113', '116', '144', '346']	1
['207', '215', '217', '221', '319']	1
['65', '145', '202', '205', '248']	1
['44', '144', '304', '327', '343']	1
['2', '93', '131', '190', '196']	1
['63', '119', '208', '218', '325']	1
['8', '151', '248', '335', '337']	1
['39', '52', '125', '149', '269']	1
['82', '152', '223', '270', '318']	1
['64', '66', '166', '248', '327']	1
['59', '111', '126', '135', '143']	1
['168', '315', '316', '338', '340']	1
['53', '146', '170', '181', '211']	1
['5', '37', '175', '206', '332']	1
['41', '116', '178', '202', '323']	1
['151', '162', '163', '307', '321']	1
['65', '177', '214', '222', '320']	1
['66', '72', '75', '214', '330']	1
['103', '154', '271', '337', '342']	1
['38', '135', '267', '313', '316']	1
['11', '36', '260', '306', '308']	1
['23', '150', '306', '317', '331']	1
['20', '202', '227', '230', '322']	1
['106', '233', '244', '299', '300']	1
['133', '194', '235', '269', '330']	1
['116', '191', '263', '271', '335']	1
['14', '24', '89', '123', '156']	1
['18', '55', '124', '168', '267']	1
['75', '139', '155', '237', '331']	1
['89', '109', '316', '323', '340']	1
['183', '207', '312', '328', '339']	1
['55', '74', '203', '218', '326']	1
['2', '55', '81', '106', '170']	1
['55', '60', '72', '112', '114']	1
['57', '62', '95', '317', '320']	1
['32', '156', '248', '325', '341']	1
['37', '88', '120', '151', '187']	1
['159', '201', '203', '216', '335']	1
['53', '91', '94', '141', '237']	1
['7', '17', '155', '163', '170']	1
['99', '103', '195', '206', '237']	1
['113', '126', '178', '205', '332']	1
['24', '154', '211', '221', '316']	1
['15', '65', '319', '342']	1
['17', '59', '124', '166', '309']	1
['71', '132', '177', '180', '316']	1
['57', '139', '146', '154', '155']	1
['81', '222', '254', '299', '315']	1
['68', '83', '145', '151', '163']	1
['13', '201', '212', '232']	1
['41', '83', '158', '211', '215']	1
['2', '27', '119', '218', '258']	1
['23', '70', '118', '143', '206']	1
['61', '119', '150', '168', '246']	1
['162', '206', '230', '251', '314']	1
['45', '116', '117', '152', '324']	1
['44', '58', '211', '238', '249']	1
['52', '74', '137', '197', '327']	1
['72', '90', '132', '143', '268']	1
['37', '132', '178', '268', '326']	1
['74', '226', '232', '250', '340']	1
['41', '215', '222', '246', '308']	1
['20', '169', '174', '218', '336']	1
['3', '222', '318', '320', '336']	1
['102', '140', '168', '230', '308']	1
['153', '212', '237', '269', '315']	1
['159', '168', '203', '229', '306']	1
['37', '142', '211', '255', '271']	1
['22', '57', '69', '159', '338']	1
['20', '23', '110', '262', '306']	1
['156', '158', '168', '178', '339']	1
['11', '52', '95', '274', '326']	1
['146', '152', '159', '175', '327']	1
['15', '107', '129', '156', '342']	1
['20', '25', '175', '311', '312']	1
['25', '83', '107', '188', '222']	1
['13', '62', '307', '327', '333']	1
['14', '44', '178', '206', '250']	1
['86', '130', '206', '230', '271']	1
['72', '119', '215', '245', '328']	1
['52', '107', '142', '167', '213']	1
['136', '242', '246', '251', '302']	1
['39', '140', '216', '313', '334']	1
['23', '55', '120', '159', '174']	1
['23', '60', '72', '322', '342']	1
['51', '88', '109', '123', '153']	1
['40', '122', '163', '219', '309']	1
['86', '102', '130', '158', '303']	1
['2', '8', '97', '203', '331']	1
['59', '136', '147', '175', '179']	1
['38', '83', '158', '324', '331']	1
['144', '168', '176', '211', '329']	1
['118', '154', '176', '250', '324']	1
['217', '305', '320', '324', '338']	1
['2', '8', '73', '83', '102']	1
['149', '176', '177', '251', '303']	1
['51', '246', '304', '312', '318']	1
['111', '174', '192', '334', '347']	1
['116', '181', '212', '220']	1
['69', '156', '163', '169', '306']	1
['66', '83', '214', '223', '230']	1
['20', '46', '117', '165', '176']	1
['34', '42', '134', '206', '299']	1
['163', '164', '170', '205', '337']	1
['136', '155', '222', '240', '311']	1
['93', '206', '238', '265', '268']	1
['143', '176', '203', '268', '307']	1
['38', '119', '153', '211', '306']	1
['126', '179', '189', '238', '313']	1
['16', '74', '243', '301', '330']	1
['1', '96', '107', '175', '305']	1
['20', '40', '175', '222', '304']	1
['18', '88', '98', '353', '356']	1
['15', '37', '197', '242', '328']	1
['53', '85', '240', '316', '328']	1
